Name,Age,Salary,Department,Joining Date
Alice,30,60000,IT,2020-01-15
Bob,35,75000,Finance,2019-06-10
Charlie,28,,Marketing,2021-03-12
David,42,90000,IT,
Eve,29,58000,HR,2022-08-19
Frank,34,,Finance,2020-11-23
Grace,40,87000,IT,2018-07-05
Helen,25,45000,HR,2021-12-01
Ivan,31,67000,Marketing,2020-05-22
Jack,38,76000,Finance,2019-03-14
Katherine,27,54000,IT,2021-08-11
Leo,29,60000,HR,2022-02-28
Mona,33,,Marketing,2020-07-19
Nathan,36,85000,Finance,2018-11-09
Olivia,24,49000,HR,2021-10-03
Paul,41,92000,IT,2017-09-15
Quincy,37,78000,Finance,2019-04-30
Rachel,30,62000,Marketing,2020-01-20
Steve,43,95000,IT,2018-03-25
Tina,26,52000,HR,2021-05-06
Uma,32,63000,Marketing,2019-12-16
Victor,39,82000,Finance,2018-08-22
Wendy,28,57000,HR,2021-11-13
Xander,44,96000,IT,2017-06-18
Yara,31,61000,Marketing,2020-10-07
Zack,37,,Finance,2019-01-27
Alice2,29,59000,IT,2022-03-12
Bob2,35,74000,Finance,2018-05-16
Charlie2,27,53000,Marketing,2021-09-08
David2,42,92000,IT,
Eve2,30,61000,HR,2022-06-15
Frank2,33,,Finance,2019-12-11
Grace2,38,85000,IT,2018-01-29
Helen2,26,47000,HR,2021-07-04
Ivan2,32,68000,Marketing,2020-04-21
Jack2,39,77000,Finance,2019-02-15
Katherine2,28,55000,IT,2021-10-19
Leo2,29,61000,HR,2022-01-18
Mona2,34,,Marketing,2020-03-17
Nathan2,35,83000,Finance,2018-09-12
Olivia2,25,50000,HR,2021-03-22
Paul2,40,93000,IT,2017-05-26
Quincy2,36,75000,Finance,2019-06-24
Rachel2,29,63000,Marketing,2020-02-14
Steve2,44,97000,IT,2018-10-15
Tina2,27,53000,HR,2021-01-05
Uma2,33,64000,Marketing,2019-08-31
Victor2,38,83000,Finance,2018-03-10
Wendy2,29,58000,HR,2021-12-24
Xander2,45,97000,IT,2017-04-16
Yara2,32,62000,Marketing,2020-07-09
Zack2,38,,Finance,2019-11-13
Alice3,28,58000,IT,2022-05-14
Bob3,34,72000,Finance,2018-02-18
Charlie3,26,52000,Marketing,2021-06-16
David3,43,91000,IT,
Eve3,29,59000,HR,2022-03-27
Frank3,32,,Finance,2020-01-28
Grace3,39,84000,IT,2018-06-19
Helen3,24,46000,HR,2021-04-21
Ivan3,30,66000,Marketing,2020-08-11
Jack3,38,76000,Finance,2019-09-13
Katherine3,27,54000,IT,2021-07-23
Leo3,28,59000,HR,2022-04-18
Mona3,35,,Marketing,2020-11-02
Nathan3,36,82000,Finance,2018-04-09
Olivia3,25,49000,HR,2021-02-12
Paul3,41,92000,IT,2017-07-29
Quincy3,37,77000,Finance,2019-08-08
Rachel3,30,61000,Marketing,2020-12-30
Steve3,44,94000,IT,2018-09-21
Tina3,26,52000,HR,2021-08-04
Uma3,31,63000,Marketing,2019-03-06
Victor3,39,81000,Finance,2018-12-02
Wendy3,28,57000,HR,2021-11-09
Xander3,44,95000,IT,2017-01-22
Yara3,30,60000,Marketing,2020-03-15
Zack3,37,,Finance,2019-05-05
